ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
-1.441324333160472,-0.9273517897827731,0.038952420904523166,1.7547625115420233,-1.0664567375631002,0.2623473379170761,-0.6890889966621667,-0.17279166689428435,-0.09093236244586386,0
-0.010773830071896593,0.5959199569310355,-0.0040680549407083565,0.2133651375123051,-1.3804570987350568,-0.7811199957788402,-0.8766955410791696,0.6574225284396514,1.413213554066833,1
-0.7910812727982187,-0.3247111139090971,0.6952844638466505,-0.21374027131001597,-0.1145331962565306,0.01132969613306536,1.9312747122838294,0.29374018458508067,-1.0461805974577378,1
-0.6366204779345144,-0.6511119977399686,0.8202492714559798,3.0934569609038505,-1.2716408856413657,0.5198112664129398,-0.3429206867621878,1.0842724143276632,-0.6377513456739484,0
0.492901526821299,0.8325482310755846,1.7684347690939004,-0.2823119996105365,-0.017126316338669102,-1.039831320791618,0.7356575566456204,0.5462043330092528,-1.366834774186549,0
-0.08230007987332959,-0.2688194450278736,-0.9625982609642749,0.1546241946351464,-0.08331381575148204,-0.9553193096498344,0.7422558055400035,0.7291349353820948,0.2830290011144327,0
1.0324702014524727,0.1784277069576242,-0.7666432132139641,0.08272033804155686,1.1008922897375293,-1.389337278705916,0.22328757208467556,0.6790071468735448,-0.9421891786451769,1
-0.22628720174480893,-1.2928822091547514,0.3709976763574673,0.8627987500604111,-1.6253345712388247,-1.208873307898214,0.5190945234223715,0.23977383237833955,-0.6258021628533683,1
-1.1692318773766828,-0.7724222307145724,0.3221648996033954,-1.8334132645428094,0.9121403024039486,0.7752893697917159,0.2578751209276883,-2.0920024922013587,-2.7701514486848096,1
3.0317714099310167,-0.40631205221739425,-2.0296180110528512,0.18788398246632176,1.7992781418615376,0.5849561790643405,-1.0415700410809607,0.20664215134627087,-1.2480065714365869,0
0.814058311855526,-1.0163456220189817,0.014374385526105433,-0.859040968929656,-0.7204578268969374,-0.9426181518843518,1.7551615667487959,0.7817055443463672,0.9581687654274225,1
0.4188773047230576,-1.308890642269092,-1.1747969300456942,0.5861974734274918,-0.02297636486176649,-1.6093243715212586,-0.4142639064507548,0.4769487002645201,-0.9932200264165715,1
-2.0424744638396715,-0.3269388643827856,-1.3601132093125299,2.277858877426044,-0.02297636486176649,-1.4832660293817819,-1.3866062476960108,-0.11370280083045226,1.0449581545334286,1
-0.8342026505392189,-0.2976596438609884,-0.23945034079069397,-0.3130757792280368,-0.017126316338669102,0.7646397206621477,1.6377691917429997,-0.07071348489951283,-0.2780192430818292,0
-1.3004752510871591,0.29875835793996486,-0.4537027932894176,2.579023181922631,-0.017126316338669102,-0.8676672179215912,-2.842855994213846,0.3753762631893618,-0.1699835485262077,0
-1.2351884889777962,-1.654435957214361,0.41879449575423755,-0.3224532538385204,2.276998192895457,0.19577042096409933,-2.0575005524816388,0.42572722177216743,1.4438177639085137,0
